Index,Class,Smiles
0,Hepatotoxicity,S=C=Nc1c2c(ccc1)cccc2
0,Hepatotoxicity,c1c(N=C=S)c2c(cc1)cccc2
0,Hepatotoxicity,c1ccc(N=C=S)c2ccccc12
0,Hepatotoxicity,c1(N=C=S)cccc2ccccc12
0,Hepatotoxicity,c1cccc2c(N=C=S)cccc12
0,Hepatotoxicity,c1c2ccccc2c(N=C=S)cc1
1,Hepatotoxicity,c1(c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C
1,Hepatotoxicity,c1([N+](=O)[O-])cc([N+]([O-])=O)c(C)c([N+]([O-])=O)c1
1,Hepatotoxicity,O=[N+]([O-])c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C
1,Hepatotoxicity,O=[N+]([O-])c1cc([N+](=O)[O-])c(C)c([N+]([O-])=O)c1
1,Hepatotoxicity,[O-][N+](c1cc([N+](=O)[O-])c(C)c([N+]([O-])=O)c1)=O
1,Hepatotoxicity,[N+](c1c(C)c([N+]([O-])=O)cc([N+](=O)[O-])c1)([O-])=O
2,Hepatotoxicity,c1(c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])O
2,Hepatotoxicity,O=[N+]([O-])c1cc([N+]([O-])=O)ccc1O
2,Hepatotoxicity,Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
2,Hepatotoxicity,Oc1c([N+]([O-])=O)cc([N+]([O-])=O)cc1
2,Hepatotoxicity,Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
2,Hepatotoxicity,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1
3,Hepatotoxicity,O(CCO)CC
3,Hepatotoxicity,O(CCO)CC
3,Hepatotoxicity,C(OCCO)C
3,Hepatotoxicity,CCOCCO
3,Hepatotoxicity,O(CC)CCO
3,Hepatotoxicity,OCCOCC
4,Hepatotoxicity,Oc1cc2c(cc1)cccc2
4,Hepatotoxicity,Oc1ccc2ccccc2c1
4,Hepatotoxicity,c1cccc2c1cc(O)cc2
4,Hepatotoxicity,c1c(O)ccc2c1cccc2
4,Hepatotoxicity,c1c2c(ccc(O)c2)ccc1
4,Hepatotoxicity,c1cccc2cc(O)ccc12
5,Hepatotoxicity,Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc2ccc(O)cc2)C)CO)Cc2cccnc2)cc1
5,Hepatotoxicity,O=C(N[C@@H](C(N[C@@H](CO)C(N([C@@H](Cc1ccc(O)cc1)C(N[C@H](CC(N)=O)C(N[C@@H](CC(C)C)C(N[C@H](C(N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)=O)CCCCNC(C)C)=O)=O)=O)C)=O)=O)Cc1cnccc1)[C@H](NC(=O)[C@H](NC(=O)C)Cc1ccc2ccccc2c1)Cc1ccc(Cl)cc1
