smiles,class_label,filename,folder
S=C=Nc1c2c(ccc1)cccc2,Hepatotoxicity,Hepatotoxicity/1626281021.png,Training_Group
c1(c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C,Hepatotoxicity,Hepatotoxicity/815398714.png,Training_Group
c1(c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])O,Hepatotoxicity,Hepatotoxicity/1465249487.png,Training_Group
O(CCO)CC,Hepatotoxicity,Hepatotoxicity/1826357483.png,Training_Group
Oc1cc2c(cc1)cccc2,Hepatotoxicity,Hepatotoxicity/709895297.png,Training_Group
Clc1ccc(C[C@@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc2ccc(O)cc2)C)CO)Cc2cccnc2)cc1,Hepatotoxicity,Hepatotoxicity/123945171.png,Training_Group
O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(=C2)CO)[C@H](O)[C@H]1O)C,Hepatotoxicity,Hepatotoxicity/1300706285.png,Training_Group
O(C[C@@H](O)CNC(C)C)c1c(cc(NC(=O)CCC)cc1)C(=O)C,Hepatotoxicity,Hepatotoxicity/461120453.png,Training_Group
Clc1ccc(C(=O)n2c(c(c3c2ccc(OC)c3)CC(=O)OCC(=O)O)C)cc1,Hepatotoxicity,Hepatotoxicity/66037290.png,Training_Group
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,NonHepatotoxicity,NonHepatotoxicity/988547016.png,Training_Group
OC(C)(C)C#N,Hepatotoxicity,Hepatotoxicity/1888601095.png,Training_Group
S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(=O)C,Hepatotoxicity,Hepatotoxicity/263580647.png,Training_Group
O(CC[N+](C)(C)C)C(=O)C,NonHepatotoxicity,NonHepatotoxicity/765792646.png,Training_Group
O([C@H]1C[C@@](O)([C@@H](c2c1c(O)c1c(c2)C(=O)c2c(C1=O)c(O)ccc2)C(=O)OC)CC)[C@@H]1O[C@H]([C@@H](O[C@@H]2O[C@H]([C@@H](O[C@@H]3O[C@H](C(=O)CC3)C)[C@@H](O)C2)C)[C@@H](N(C)C)C1)C,Hepatotoxicity,Hepatotoxicity/85736221.png,Training_Group
O(c1c([C@]23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)cc(cc1)c1cc2c(cc1)cc(cc2)C(=O)O)C,NonHepatotoxicity,NonHepatotoxicity/673846348.png,Training_Group
